Date,Open,High,Low,Close ,Adj Close ,Volume
13-Sep-18,55.88,57.09,55.64,56.6,53.82,"166,825,600"
12-Sep-18,56.24,56.25,54.96,55.27,52.55,"197,114,800"
11-Sep-18,54.5,56.08,54.14,55.96,53.21,"142,996,000"
10-Sep-18,55.24,55.46,54.12,54.58,51.9,"158,066,000"
7-Sep-18,55.46,56.34,55.18,55.33,52.6,"150,479,200"
6-Sep-18,56.56,56.84,55.33,55.78,53.03,"137,160,000"
5-Sep-18,57.25,57.42,56.28,56.72,53.93,"133,332,000"
4-Sep-18,57.1,57.29,56.66,57.09,54.28,"109,560,400"
31-Aug-18,56.63,57.22,56.5,56.91,54.11,"173,360,400"
30-Aug-18,55.81,57.06,55.6,56.26,53.49,"195,175,200"
29-Aug-18,55.04,55.87,54.85,55.74,53,"109,019,200"
28-Aug-18,54.75,55.13,54.73,54.92,52.22,"91,107,200"
27-Aug-18,54.29,54.69,54.08,54.49,51.8,"82,100,400"
24-Aug-18,54.15,54.22,53.78,54.04,51.38,"73,905,600"
23-Aug-18,53.66,54.26,53.65,53.87,51.22,"75,532,800"
22-Aug-18,53.53,54.09,53.46,53.76,51.12,"76,072,400"
21-Aug-18,54.2,54.3,53.51,53.76,51.11,"104,639,200"
20-Aug-18,54.53,54.79,53.78,53.87,51.21,"121,150,800"
17-Aug-18,53.36,54.49,53.29,54.4,51.72,"141,708,000"
16-Aug-18,52.94,53.45,52.87,53.33,50.7,"114,001,600"
15-Aug-18,52.31,52.69,52.08,52.56,49.97,"115,230,400"
14-Aug-18,52.54,52.64,52.06,52.44,49.86,"82,992,000"
13-Aug-18,52.33,52.74,51.92,52.22,49.65,"103,563,600"
10-Aug-18,0.18 Dividend,,,,,
10-Aug-18,51.84,52.28,51.67,51.88,49.33,"98,444,800"
9-Aug-18,52.38,52.44,51.8,52.22,49.48,"93,970,400"
8-Aug-18,51.51,51.95,51.13,51.81,49.09,"90,102,000"
7-Aug-18,52.33,52.38,51.69,51.78,49.06,"102,349,600"
6-Aug-18,52,52.31,51.77,52.27,49.52,"101,701,600"
3-Aug-18,51.76,52.19,51.37,52,49.26,"133,789,600"
2-Aug-18,50.15,52.1,50.09,51.85,49.12,"249,616,000"
1-Aug-18,49.78,50.44,49.33,50.38,47.73,"271,742,800"
31-Jul-18,47.58,48.03,47.33,47.57,45.07,"157,492,000"
30-Jul-18,47.97,48.05,47.27,47.48,44.98,"84,118,000"
27-Jul-18,48.75,48.8,47.53,47.74,45.24,"96,096,000"
26-Jul-18,48.65,48.99,48.4,48.55,46,"76,304,000"
25-Jul-18,48.26,48.71,48.11,48.71,46.15,"66,839,600"
24-Jul-18,48.11,48.42,48.01,48.25,45.71,"74,791,600"
23-Jul-18,47.67,47.99,47.39,47.9,45.38,"63,957,600"
20-Jul-18,47.94,48.11,47.54,47.86,45.34,"82,704,800"
19-Jul-18,47.42,48.14,47.42,47.97,45.45,"81,147,200"
18-Jul-18,47.94,47.95,47.48,47.6,45.1,"65,573,600"
17-Jul-18,47.44,47.97,47.3,47.86,45.35,"62,138,000"
16-Jul-18,47.88,48.16,47.6,47.73,45.22,"60,172,400"
13-Jul-18,47.77,47.96,47.72,47.83,45.32,"50,055,600"
12-Jul-18,47.38,47.85,47.33,47.76,45.25,"72,164,400"
11-Jul-18,47.13,47.44,46.9,46.97,44.5,"75,326,000"
10-Jul-18,47.68,47.82,47.54,47.59,45.09,"63,756,400"
9-Jul-18,47.38,47.67,47.33,47.65,45.14,"79,026,400"
6-Jul-18,46.35,47.11,46.3,46.99,44.52,"69,940,800"
5-Jul-18,46.31,46.6,46.07,46.35,43.91,"66,416,800"
3-Jul-18,46.95,46.99,45.88,45.98,43.56,"55,819,200"
2-Jul-18,45.96,46.83,45.85,46.79,44.34,"70,925,200"
29-Jun-18,46.57,46.8,45.73,46.28,43.85,"90,950,800"
28-Jun-18,46.03,46.55,45.95,46.38,43.94,"69,460,800"
27-Jun-18,46.31,46.82,46.01,46.04,43.62,"101,141,200"
26-Jun-18,45.75,46.63,45.63,46.11,43.68,"98,276,800"
25-Jun-18,45.85,46.23,45.18,45.54,43.15,"126,652,400"
22-Jun-18,46.53,46.54,46.17,46.23,43.8,"108,801,600"
21-Jun-18,46.81,47.09,46.24,46.37,43.93,"102,847,600"
20-Jun-18,46.59,46.8,46.43,46.63,44.17,"82,514,800"
19-Jun-18,46.28,46.58,45.86,46.42,43.98,"134,314,000"
18-Jun-18,46.97,47.31,46.8,47.19,44.71,"73,939,600"
15-Jun-18,47.51,47.54,47.06,47.21,44.73,"246,876,800"
14-Jun-18,47.89,47.89,47.56,47.7,45.19,"86,440,400"
13-Jun-18,48.1,48.22,47.61,47.67,45.17,"86,553,600"
12-Jun-18,47.85,48.15,47.79,48.07,45.54,"67,644,400"
11-Jun-18,47.84,47.99,47.55,47.81,45.29,"73,234,000"
8-Jun-18,47.79,48,47.44,47.92,45.41,"106,627,200"
7-Jun-18,48.53,48.55,48.08,48.37,45.82,"85,388,800"
6-Jun-18,48.41,48.52,47.98,48.49,45.95,"83,734,400"
5-Jun-18,48.27,48.49,48.09,48.33,45.79,"86,264,000"
4-Jun-18,47.91,48.35,47.84,47.96,45.44,"105,064,800"
1-Jun-18,47,47.56,46.94,47.56,45.06,"93,770,000"
31-May-18,46.81,47.06,46.53,46.72,44.26,"109,931,200"
30-May-18,46.93,47,46.69,46.88,44.41,"74,762,000"
29-May-18,46.9,47.19,46.72,46.97,44.51,"90,056,400"
25-May-18,47.06,47.41,46.91,47.15,44.67,"69,844,000"
24-May-18,47.19,47.21,46.55,47.04,44.57,"92,936,000"
23-May-18,46.59,47.13,46.44,47.09,44.62,"80,233,600"
22-May-18,47.1,47.22,46.69,46.79,44.33,"60,962,800"
21-May-18,47,47.32,46.73,46.91,44.44,"73,603,200"
18-May-18,46.8,46.95,46.53,46.58,44.13,"73,190,800"
17-May-18,47,47.23,46.59,46.75,44.29,"69,176,000"
16-May-18,46.52,47.12,46.5,47.04,44.57,"76,732,400"
15-May-18,46.69,46.77,46.28,46.61,44.16,"94,780,800"
14-May-18,47.25,47.38,46.97,47.04,44.57,"83,115,200"
11-May-18,0.18 Dividend,,,,,
11-May-18,47.37,47.51,46.86,47.15,44.67,"104,848,800"
10-May-18,46.94,47.59,46.91,47.51,44.84,"111,957,200"
9-May-18,46.64,46.85,46.31,46.84,44.21,"92,844,800"
8-May-18,46.25,46.56,45.92,46.51,43.9,"113,611,200"
7-May-18,46.29,46.92,46.19,46.29,43.69,"169,805,600"
4-May-18,44.56,46.06,44.54,45.96,43.37,"224,805,200"
3-May-18,43.97,44.38,43.61,44.22,41.74,"136,272,800"
2-May-18,43.81,44.44,43.45,44.14,41.66,"266,157,600"
1-May-18,41.6,42.3,41.32,42.28,39.9,"214,277,600"
30-Apr-18,40.53,41.81,40.46,41.31,38.99,"169,709,600"
27-Apr-18,41,41.08,40.16,40.58,38.3,"142,623,200"
26-Apr-18,41.03,41.43,40.84,41.06,38.75,"111,852,000"
25-Apr-18,40.65,41.35,40.6,40.91,38.61,"113,528,400"
24-Apr-18,41.42,41.58,40.31,40.74,38.45,"134,768,000"
23-Apr-18,41.71,41.73,41.02,41.31,38.99,"146,062,000"
20-Apr-18,42.65,42.81,41.36,41.43,39.1,"261,964,400"
19-Apr-18,43.44,43.85,43.17,43.2,40.77,"139,235,200"
18-Apr-18,44.45,44.71,44.22,44.46,41.96,"83,018,000"
17-Apr-18,44.12,44.74,44.1,44.56,42.06,"106,421,600"
16-Apr-18,43.76,44.05,43.71,43.96,41.48,"86,313,600"
13-Apr-18,43.69,43.96,43.46,43.68,41.23,"100,497,200"
12-Apr-18,43.35,43.75,43.26,43.53,41.09,"91,557,200"
11-Apr-18,43.06,43.48,42.92,43.11,40.69,"89,726,400"
10-Apr-18,43.25,43.5,42.88,43.31,40.88,"113,634,400"
9-Apr-18,42.47,43.27,42.46,42.51,40.12,"116,070,800"
6-Apr-18,42.74,43.12,42.05,42.1,39.73,"140,021,200"
5-Apr-18,43.15,43.56,43.02,43.2,40.77,"107,732,800"
4-Apr-18,41.22,43,41.19,42.9,40.49,"138,422,000"
3-Apr-18,41.91,42.19,41.22,42.1,39.73,"121,112,000"
2-Apr-18,41.66,42.24,41.12,41.67,39.33,"150,347,200"
29-Mar-18,41.95,42.94,41.72,41.94,39.59,"153,594,000"
28-Mar-18,41.81,42.51,41.3,41.62,39.28,"166,674,000"
27-Mar-18,43.42,43.79,41.73,42.08,39.72,"163,690,400"
26-Mar-18,42.02,43.28,41.61,43.19,40.77,"150,164,800"
23-Mar-18,42.1,42.48,41.24,41.24,38.92,"164,115,200"
22-Mar-18,42.5,43.17,42.15,42.21,39.84,"165,963,200"
21-Mar-18,43.76,43.77,42.81,42.82,40.41,"148,219,600"
20-Mar-18,43.81,44.2,43.74,43.81,41.35,"78,597,600"
19-Mar-18,44.33,44.37,43.42,43.83,41.36,"133,787,200"
16-Mar-18,44.66,44.78,44.4,44.51,42,"157,618,800"
15-Mar-18,44.63,45.06,44.52,44.66,42.15,"90,975,200"
14-Mar-18,45.08,45.13,44.45,44.61,42.1,"117,473,600"
13-Mar-18,45.65,45.88,44.81,44.99,42.46,"126,774,000"
12-Mar-18,45.07,45.6,45.05,45.43,42.88,"128,828,400"
9-Mar-18,44.49,45,44.35,44.99,42.47,"128,740,800"
8-Mar-18,43.87,44.28,43.77,44.24,41.75,"95,096,400"
7-Mar-18,43.74,43.96,43.57,43.76,41.3,"126,814,000"
6-Mar-18,44.48,44.56,44.03,44.17,41.69,"95,154,000"
5-Mar-18,43.8,44.44,43.63,44.21,41.72,"113,605,600"
2-Mar-18,43.2,44.08,43.11,44.05,41.58,"153,816,000"
1-Mar-18,44.63,44.94,43.17,43.75,41.29,"195,208,000"
28-Feb-18,44.81,45.15,44.51,44.53,42.03,"151,128,400"
27-Feb-18,44.78,45.12,44.54,44.6,42.09,"155,712,400"
26-Feb-18,44.09,44.85,44.05,44.74,42.23,"152,648,800"
23-Feb-18,43.42,43.91,43.38,43.88,41.41,"135,249,600"
22-Feb-18,42.95,43.49,42.93,43.13,40.7,"123,967,600"
21-Feb-18,43.21,43.53,42.75,42.77,40.36,"149,886,400"
20-Feb-18,43.01,43.56,42.85,42.96,40.55,"135,722,000"
16-Feb-18,43.09,43.71,42.94,43.11,40.68,"160,704,400"
15-Feb-18,42.45,43.27,42.25,43.25,40.82,"204,588,800"
14-Feb-18,40.76,41.88,40.72,41.84,39.49,"162,579,600"
13-Feb-18,40.49,41.19,40.41,41.08,38.78,"130,196,800"
12-Feb-18,39.63,40.97,39.38,40.68,38.39,"243,278,000"
9-Feb-18,0.16 Dividend,,,,,
9-Feb-18,39.27,39.47,37.56,39.1,36.91,"282,690,400"
8-Feb-18,40.07,40.25,38.76,38.79,36.46,"217,562,000"
7-Feb-18,40.77,40.85,39.77,39.88,37.49,"206,434,400"
6-Feb-18,38.71,40.93,38.5,40.76,38.31,"272,975,200"
5-Feb-18,39.78,40.97,39,39.12,36.77,"290,954,000"
2-Feb-18,41.5,41.7,40.03,40.13,37.72,"346,375,200"
1-Feb-18,41.79,42.15,41.69,41.94,39.43,"188,923,200"
31-Jan-18,41.72,42.11,41.63,41.86,39.34,"129,915,600"
30-Jan-18,41.38,41.84,41.17,41.74,39.24,"184,192,800"
29-Jan-18,42.54,42.54,41.77,41.99,39.47,"202,561,600"
26-Jan-18,43,43,42.51,42.88,40.3,"156,572,000"
25-Jan-18,43.63,43.74,42.63,42.78,40.21,"166,116,000"
24-Jan-18,44.31,44.33,43.3,43.56,40.94,"204,420,400"
23-Jan-18,44.33,44.86,44.21,44.26,41.6,"130,756,400"
22-Jan-18,44.33,44.44,44.15,44.25,41.59,"108,434,400"
19-Jan-18,44.65,44.9,44.35,44.62,41.94,"129,700,400"
18-Jan-18,44.84,45.03,44.56,44.81,42.12,"124,773,600"
17-Jan-18,44.04,44.81,43.77,44.78,42.09,"137,547,200"
16-Jan-18,44.47,44.85,44.03,44.05,41.4,"118,263,600"
12-Jan-18,44.04,44.34,43.91,44.27,41.61,"101,672,400"
11-Jan-18,43.65,43.87,43.62,43.82,41.19,"74,670,800"
10-Jan-18,43.29,43.58,43.25,43.57,40.96,"95,839,600"
9-Jan-18,43.64,43.76,43.35,43.58,40.97,"86,336,000"
8-Jan-18,43.59,43.9,43.48,43.59,40.97,"82,271,200"
5-Jan-18,43.36,43.84,43.26,43.75,41.12,"94,640,000"
4-Jan-18,43.13,43.37,43.02,43.26,40.66,"89,738,400"
3-Jan-18,43.13,43.64,42.99,43.06,40.47,"118,071,600"
2-Jan-18,42.54,43.08,42.31,43.06,40.48,"102,223,600"
29-Dec-17,42.63,42.65,42.31,42.31,39.77,"103,999,600"
28-Dec-17,42.75,42.96,42.62,42.77,40.2,"65,920,800"
27-Dec-17,42.53,42.69,42.43,42.65,40.09,"85,992,800"
26-Dec-17,42.7,42.87,42.42,42.64,40.08,"132,742,000"
22-Dec-17,43.67,43.85,43.63,43.75,41.13,"65,397,600"
21-Dec-17,43.54,44.01,43.53,43.75,41.13,"83,799,600"
20-Dec-17,43.72,43.85,43.31,43.59,40.97,"93,902,400"
19-Dec-17,43.76,43.85,43.52,43.63,41.02,"109,745,600"
18-Dec-17,43.72,44.3,43.72,44.1,41.46,"117,684,400"
15-Dec-17,43.41,43.54,43.12,43.49,40.88,"160,677,200"
14-Dec-17,43.1,43.28,42.91,43.06,40.47,"81,906,000"
13-Dec-17,43.13,43.38,43,43.07,40.48,"95,273,600"
12-Dec-17,43.04,43.1,42.87,42.92,40.35,"77,636,800"
11-Dec-17,42.3,43.22,42.2,43.17,40.58,"141,095,200"
8-Dec-17,42.62,42.75,42.21,42.34,39.8,"93,420,800"
7-Dec-17,42.26,42.61,42.23,42.33,39.79,"102,693,200"
6-Dec-17,41.88,42.55,41.62,42.25,39.72,"114,240,000"
5-Dec-17,42.26,42.88,42.1,42.41,39.86,"109,400,800"
4-Dec-17,43.12,43.15,42.41,42.45,39.9,"130,169,600"
1-Dec-17,42.49,42.92,42.13,42.76,40.2,"159,037,200"
30-Nov-17,42.61,43.03,42.11,42.96,40.38,"166,108,800"
29-Nov-17,43.16,43.23,41.79,42.37,39.83,"166,665,600"
28-Nov-17,43.58,43.72,42.97,43.27,40.67,"105,715,200"
27-Nov-17,43.76,43.77,43.33,43.52,40.91,"82,867,200"
24-Nov-17,43.78,43.88,43.66,43.74,41.12,"56,106,800"
22-Nov-17,43.34,43.75,43.26,43.74,41.11,"102,355,600"
21-Nov-17,42.69,43.42,42.69,43.28,40.69,"100,525,200"
20-Nov-17,42.57,42.64,42.39,42.49,39.94,"65,049,600"
17-Nov-17,42.76,42.85,42.41,42.54,39.98,"87,598,000"
16-Nov-17,42.79,42.97,42.58,42.78,40.21,"94,550,000"
15-Nov-17,42.49,42.58,42.1,42.27,39.73,"116,632,400"
14-Nov-17,43.26,43.37,42.79,42.83,40.26,"99,130,000"
13-Nov-17,43.38,43.63,43.35,43.49,40.88,"67,928,400"
10-Nov-17,0.16 Dividend,,,,,
10-Nov-17,43.78,43.85,43.57,43.67,41.05,"100,582,000"
9-Nov-17,43.78,44.03,43.28,43.97,41.18,"117,930,400"
8-Nov-17,43.67,44.06,43.58,44.06,41.27,"97,638,000"
7-Nov-17,43.48,43.81,43.4,43.7,40.93,"97,446,000"
6-Nov-17,43.09,43.75,42.93,43.56,40.8,"140,105,200"
3-Nov-17,43.5,43.56,42.78,43.13,40.39,"237,594,400"
2-Nov-17,41.65,42.13,41.32,42.03,39.36,"165,573,600"
1-Nov-17,42.47,42.49,41.4,41.72,39.08,"134,551,200"
31-Oct-17,41.97,42.41,41.74,42.26,39.58,"144,187,200"
30-Oct-17,40.97,42.02,40.93,41.68,39.04,"178,803,200"
27-Oct-17,39.82,40.9,39.67,40.76,38.18,"177,816,800"
26-Oct-17,39.31,39.46,39.19,39.35,36.86,"68,002,000"
25-Oct-17,39.23,39.39,38.82,39.1,36.62,"84,828,400"
24-Oct-17,39.07,39.35,39.05,39.28,36.79,"71,028,800"
23-Oct-17,39.22,39.42,38.88,39.04,36.57,"87,937,200"
20-Oct-17,39.15,39.44,38.99,39.06,36.59,"95,896,400"
19-Oct-17,39.19,39.27,38.76,38.99,36.52,"170,336,800"
18-Oct-17,40.1,40.18,39.9,39.94,37.41,"65,496,800"
17-Oct-17,39.94,40.22,39.81,40.12,37.57,"75,989,200"
16-Oct-17,39.47,40,39.41,39.97,37.44,"96,486,000"
13-Oct-17,39.18,39.32,39.1,39.25,36.76,"65,576,800"
12-Oct-17,39.09,39.34,38.93,39,36.53,"64,500,400"
11-Oct-17,38.99,39.24,38.94,39.14,36.66,"67,622,400"
10-Oct-17,39.01,39.5,38.78,38.97,36.5,"62,468,000"
9-Oct-17,38.95,39.18,38.87,38.96,36.49,"65,051,600"
6-Oct-17,38.74,38.87,38.64,38.83,36.36,"69,630,400"
5-Oct-17,38.54,38.86,38.51,38.85,36.38,"85,135,200"
4-Oct-17,38.41,38.47,38.12,38.37,35.94,"80,655,200"
3-Oct-17,38.5,38.77,38.48,38.62,36.17,"64,921,200"
2-Oct-17,38.56,38.61,38.18,38.45,36.01,"74,795,200"
29-Sep-17,38.3,38.53,38,38.53,36.09,"105,199,200"
28-Sep-17,38.47,38.57,38.17,38.32,35.89,"88,022,000"
27-Sep-17,38.45,38.68,38.38,38.56,36.11,"102,016,800"
26-Sep-17,37.94,38.48,37.92,38.28,35.86,"146,640,000"
25-Sep-17,37.5,37.96,37.29,37.64,35.25,"177,549,200"
22-Sep-17,37.88,38.07,37.64,37.97,35.57,"186,581,600"
21-Sep-17,38.95,38.95,38.19,38.35,35.92,"150,046,800"
20-Sep-17,39.47,39.56,38.46,39.02,36.54,"211,805,600"
19-Sep-17,39.88,39.94,39.61,39.68,37.17,"83,242,400"
18-Sep-17,40.03,40.13,39.5,39.67,37.15,"113,077,600"
15-Sep-17,39.62,40.24,39.5,39.97,37.44,"196,458,400"
14-Sep-17,39.75,39.85,39.52,39.57,37.06,"95,042,800"
13-Sep-17,39.97,39.99,39.48,39.91,37.38,"179,629,600"
12-Sep-17,40.65,40.99,39.69,40.22,37.67,"286,856,000"
11-Sep-17,40.13,40.51,39.97,40.38,37.82,"126,323,200"
8-Sep-17,40.22,40.29,39.63,39.66,37.14,"114,446,000"
7-Sep-17,40.52,40.56,40.09,40.31,37.76,"87,714,000"
6-Sep-17,40.68,40.75,40.13,40.48,37.91,"86,606,800"
5-Sep-17,40.94,41.06,40.14,40.52,37.95,"117,874,000"
1-Sep-17,41.2,41.24,40.91,41.01,38.41,"66,364,400"
31-Aug-17,40.91,41.13,40.87,41,38.4,"107,140,400"
30-Aug-17,40.95,40.97,40.65,40.84,38.25,"109,078,400"
29-Aug-17,40.03,40.78,40,40.73,38.15,"118,067,600"
28-Aug-17,40.03,40.5,39.98,40.37,37.81,"103,864,000"
25-Aug-17,39.91,40.14,39.82,39.97,37.43,"101,920,400"
24-Aug-17,40.11,40.19,39.64,39.82,37.29,"79,275,600"
23-Aug-17,39.77,40.12,39.72,39.99,37.46,"77,596,400"
22-Aug-17,39.56,40,39.51,39.94,37.41,"86,418,400"
21-Aug-17,39.38,39.47,38.78,39.3,36.81,"105,474,000"
18-Aug-17,39.47,39.88,39.18,39.38,36.88,"109,712,400"
17-Aug-17,40.13,40.18,39.46,39.47,36.96,"111,762,400"
16-Aug-17,40.49,40.63,40.04,40.24,37.69,"110,686,400"
15-Aug-17,40.17,40.55,40.03,40.4,37.84,"117,862,000"
14-Aug-17,39.83,40.05,39.69,39.96,37.43,"88,490,800"
11-Aug-17,39.15,39.64,39.02,39.37,36.87,"105,028,400"
10-Aug-17,0.16 Dividend,,,,,
10-Aug-17,39.97,40,38.66,38.83,36.37,"163,217,200"
9-Aug-17,39.81,40.32,39.78,40.26,37.56,"104,526,000"
8-Aug-17,39.65,40.46,39.57,40.02,37.34,"144,823,600"
7-Aug-17,39.26,39.73,39.17,39.7,37.04,"87,481,200"
4-Aug-17,39.02,39.35,38.92,39.1,36.48,"82,239,600"
3-Aug-17,39.26,39.3,38.76,38.89,36.28,"108,389,200"
2-Aug-17,39.82,39.94,39.04,39.28,36.65,"279,747,200"
1-Aug-17,37.28,37.56,37.1,37.51,35,"141,474,400"
31-Jul-17,37.47,37.58,37.03,37.18,34.69,"79,383,600"
28-Jul-17,37.47,37.56,37.3,37.38,34.87,"68,854,800"
27-Jul-17,38.44,38.5,36.83,37.64,35.12,"129,905,200"
26-Jul-17,38.34,38.48,38.26,38.37,35.79,"63,124,000"
25-Jul-17,37.95,38.46,37.95,38.19,35.62,"75,415,600"
24-Jul-17,37.65,38.11,37.47,38.02,35.47,"85,972,800"
21-Jul-17,37.5,37.61,37.22,37.57,35.05,"105,010,400"
20-Jul-17,37.88,37.94,37.55,37.58,35.06,"68,974,800"
19-Jul-17,37.62,37.85,37.49,37.76,35.22,"83,692,000"
18-Jul-17,37.3,37.53,37.17,37.52,35,"71,475,200"
17-Jul-17,37.21,37.72,37.14,37.39,34.88,"95,174,000"
14-Jul-17,36.99,37.33,36.83,37.26,34.76,"80,528,400"
13-Jul-17,36.38,37.12,36.36,36.94,34.47,"100,797,600"
12-Jul-17,36.47,36.54,36.21,36.44,33.99,"99,538,000"
11-Jul-17,36.18,36.46,36.1,36.38,33.94,"79,127,200"
10-Jul-17,36.03,36.49,35.84,36.26,33.83,"84,362,400"
7-Jul-17,35.72,36.19,35.72,36.04,33.63,"76,806,800"
6-Jul-17,35.76,35.88,35.6,35.68,33.29,"96,515,200"
5-Jul-17,35.92,36.2,35.68,36.02,33.61,"86,278,400"
3-Jul-17,36.22,36.33,35.78,35.88,33.47,"57,111,200"
30-Jun-17,36.11,36.24,35.94,36.01,33.59,"92,096,400"
29-Jun-17,36.18,36.28,35.57,35.92,33.51,"125,997,600"
28-Jun-17,36.12,36.53,35.79,36.46,34.01,"88,329,600"
27-Jun-17,36.25,36.54,35.9,35.93,33.52,"99,047,600"
26-Jun-17,36.79,37.07,36.35,36.46,34.01,"102,769,600"
23-Jun-17,36.28,36.79,36.28,36.57,34.12,"141,757,600"
22-Jun-17,36.44,36.67,36.28,36.41,33.97,"76,425,200"
21-Jun-17,36.38,36.52,36.15,36.47,34.02,"85,063,200"
20-Jun-17,36.72,36.72,36.24,36.25,33.82,"99,600,400"
19-Jun-17,35.92,36.69,35.92,36.58,34.13,"130,165,600"
16-Jun-17,35.94,36.13,35.55,35.57,33.18,"201,444,400"
15-Jun-17,35.83,36.12,35.55,36.07,33.65,"128,661,600"
14-Jun-17,36.88,36.88,35.96,36.29,33.86,"126,124,800"
13-Jun-17,36.79,36.86,36.29,36.65,34.19,"136,661,600"
12-Jun-17,36.44,36.52,35.63,36.35,33.92,"289,229,200"
9-Jun-17,38.8,38.8,36.51,37.24,34.75,"259,530,800"
8-Jun-17,38.81,38.88,38.6,38.75,36.15,"85,003,200"
7-Jun-17,38.76,38.99,38.62,38.84,36.24,"84,278,400"
6-Jun-17,38.47,38.95,38.44,38.61,36.02,"106,499,600"
5-Jun-17,38.58,38.61,38.37,38.48,35.9,"101,326,800"
2-Jun-17,38.4,38.86,38.22,38.86,36.26,"111,082,800"
1-Jun-17,38.29,38.33,38.06,38.29,35.73,"65,616,400"
31-May-17,38.49,38.54,38.1,38.19,35.63,"97,804,800"
30-May-17,38.35,38.61,38.33,38.42,35.84,"80,507,600"
26-May-17,38.5,38.56,38.33,38.4,35.83,"87,710,400"
25-May-17,38.43,38.59,38.26,38.47,35.89,"76,942,400"
24-May-17,38.46,38.54,38.17,38.33,35.76,"76,712,000"
23-May-17,38.72,38.72,38.33,38.45,35.87,"79,675,600"
22-May-17,38.5,38.65,38.23,38.5,35.92,"91,865,600"
19-May-17,38.35,38.49,38.16,38.26,35.7,"107,843,200"
18-May-17,37.82,38.33,37.78,38.13,35.58,"134,272,800"
17-May-17,38.4,38.64,37.43,37.56,35.04,"203,070,800"
16-May-17,38.99,39.01,38.68,38.87,36.26,"80,194,000"
15-May-17,39,39.16,38.76,38.92,36.31,"104,038,800"
12-May-17,38.67,39.1,38.67,39.03,36.41,"130,108,000"
11-May-17,0.16 Dividend,,,,,
11-May-17,38.11,38.52,38.08,38.49,35.91,"109,020,400"
10-May-17,38.41,38.49,38.03,38.31,35.6,"103,222,800"
9-May-17,38.47,38.72,38.36,38.5,35.77,"156,521,600"
8-May-17,37.26,38.42,37.26,38.25,35.54,"195,009,600"
5-May-17,36.69,37.24,36.69,37.24,34.6,"109,310,800"
4-May-17,36.63,36.78,36.45,36.63,34.04,"93,487,600"
3-May-17,36.4,36.87,36.07,36.76,34.16,"182,788,000"
2-May-17,36.88,37.02,36.71,36.88,34.26,"181,408,800"
1-May-17,36.28,36.8,36.24,36.65,34.05,"134,411,600"
28-Apr-17,36.02,36.08,35.82,35.91,33.37,"83,441,600"
27-Apr-17,35.98,36.04,35.83,35.95,33.4,"56,985,200"
26-Apr-17,36.12,36.15,35.85,35.92,33.37,"80,164,800"
25-Apr-17,35.98,36.22,35.97,36.13,33.57,"75,486,000"
24-Apr-17,35.88,35.99,35.79,35.91,33.36,"68,537,200"
21-Apr-17,35.61,35.67,35.46,35.57,33.05,"69,283,600"
20-Apr-17,35.31,35.73,35.29,35.61,33.09,"93,278,400"
19-Apr-17,35.47,35.5,35.11,35.17,32.68,"69,313,600"
18-Apr-17,35.35,35.51,35.28,35.3,32.8,"58,790,000"
17-Apr-17,35.37,35.47,35.22,35.46,32.94,"66,328,400"
13-Apr-17,35.48,35.6,35.26,35.26,32.76,"71,291,600"
12-Apr-17,35.4,35.54,35.25,35.45,32.94,"81,400,000"
11-Apr-17,35.74,35.84,35.01,35.41,32.9,"121,517,600"
10-Apr-17,35.9,35.97,35.72,35.79,33.25,"75,733,600"
7-Apr-17,35.93,36.04,35.82,35.83,33.29,"66,688,800"
6-Apr-17,36.07,36.13,35.86,35.92,33.37,"84,596,000"
5-Apr-17,36.06,36.37,35.95,36.01,33.45,"110,871,600"
4-Apr-17,35.81,36.22,35.79,36.19,33.63,"79,565,600"
3-Apr-17,35.93,36.03,35.76,35.92,33.38,"79,942,800"
31-Mar-17,35.93,36.07,35.75,35.92,33.37,"78,646,800"
30-Mar-17,36.05,36.13,35.88,35.98,33.43,"84,829,200"
29-Mar-17,35.92,36.12,35.8,36.03,33.48,"116,760,000"
28-Mar-17,35.23,36.01,35.15,35.95,33.4,"133,499,200"
27-Mar-17,34.85,35.31,34.65,35.22,32.72,"94,300,400"
24-Mar-17,35.38,35.44,35.09,35.16,32.67,"89,582,400"
23-Mar-17,35.31,35.4,35.15,35.23,32.73,"81,385,200"
22-Mar-17,34.96,35.4,34.94,35.35,32.85,"103,440,800"
21-Mar-17,35.53,35.7,34.93,34.96,32.48,"158,119,600"
20-Mar-17,35.1,35.38,35.06,35.37,32.86,"86,168,000"
17-Mar-17,35.25,35.25,34.97,35,32.52,"175,540,000"
16-Mar-17,35.18,35.26,35.06,35.17,32.68,"76,928,000"
15-Mar-17,34.85,35.19,34.76,35.12,32.63,"102,767,200"
14-Mar-17,34.83,34.91,34.71,34.75,32.28,"61,236,400"
13-Mar-17,34.71,34.86,34.71,34.8,32.33,"69,686,800"
10-Mar-17,34.81,34.84,34.66,34.78,32.32,"78,451,200"
9-Mar-17,34.69,34.7,34.26,34.67,32.21,"88,623,600"
8-Mar-17,34.74,34.95,34.71,34.75,32.29,"74,828,800"
7-Mar-17,34.76,34.99,34.7,34.88,32.41,"69,785,200"
6-Mar-17,34.84,34.94,34.65,34.83,32.37,"87,000,000"
3-Mar-17,34.69,34.96,34.65,34.94,32.47,"84,432,400"
2-Mar-17,35,35.07,34.69,34.74,32.28,"104,844,000"
